date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2025-12-14,1474.82,143821.0,22311.0,13.0,167.16,10.2545525340527,0.0661028192371476,0.155130335625535,113.447692307692,0.113342645204161,12.8584615384615,206,10027.18,6.79891783404077,48.6756310679612
2025-12-15,1503.69,140669.0,22415.0,17.0,156.96,10.6895620214831,0.0670840954717823,0.159345698057141,88.4523529411765,0.104383217285478,9.23294117647059,244,10524.72,6.99926181593281,43.1340983606557
2025-12-16,1601.59,149541.0,23702.0,14.0,69.2,10.7100393871915,0.0675719348578179,0.158498338248373,114.399285714286,0.0432070629811625,4.94285714285714,213,10408.89,6.49909777158948,48.8680281690141
2025-12-17,1590.93,146983.0,24662.0,16.0,404.8,10.8239048053176,0.0645093666369313,0.167788111550315,99.433125,0.254442370185992,25.3,204,10649.78,6.69405944950438,52.2048039215686
2025-12-18,1535.41,149307.0,23060.0,19.0,106.66,10.2835767914431,0.0665832610581093,0.154446877909274,80.811052631579,0.0694667873727539,5.61368421052632,237,12719.39,8.28403488319081,53.6683122362869
2025-12-19,1515.11,133222.0,21350.0,8.0,177.57,11.3728213057903,0.0709653395784543,0.160258816111453,189.38875,0.117199411263869,22.19625,230,11344.36,7.48748275702755,49.3233043478261
2025-12-20,1528.44,145558.0,21978.0,28.0,219.9,10.5005564792042,0.0695440895440895,0.150991357397051,54.5871428571429,0.143872183402685,7.85357142857143,206,10002.49,6.54424772971134,48.5557766990291
2025-12-21,1521.62,171618.0,22513.0,17.0,314.32,8.86631938374763,0.0675885044196686,0.131180878462632,89.5070588235294,0.206569314283461,18.4894117647059,208,10431.09,6.85525295408841,50.1494711538462
2025-12-22,1473.89,173454.0,21240.0,12.0,59.69,8.4972961130905,0.0693921845574388,0.122453215261683,122.824166666667,0.0404982732768388,4.97416666666667,173,9767.84,6.62725169449552,56.4615028901734
2025-12-23,1467.1,174617.0,20720.0,9.0,119.24,8.40181654707159,0.0708059845559846,0.118659695218679,163.011111111111,0.0812759866403108,13.2488888888889,169,8182.8,5.57753391043555,48.4189349112426
2025-12-24,1499.71,118845.0,18932.0,30.0,704.64,12.6190416088182,0.079215613775618,0.15929992847827,49.9903333333333,0.469850837828647,23.488,202,10722.53,7.14973561555234,53.0818316831683
2025-12-25,1489.66,101499.0,16245.0,18.0,550.79,14.6765977989931,0.0916995998768852,0.16005083793929,82.7588888888889,0.369742088798786,30.5994444444444,298,13857.97,9.30277378730717,46.503255033557
2025-12-26,1560.54,102021.0,16431.0,37.0,746.17,15.2962625341841,0.0949753514697827,0.161055076895933,42.1767567567568,0.478148589590783,20.1667567567568,388,18987.72,12.1674035910646,48.9374226804124
2025-12-27,1867.33,165926.0,17599.0,28.0,450.0,11.2539927437532,0.106104324109324,0.10606535443511,66.6903571428571,0.240985792548719,16.0714285714286,274,12406.52,6.64398901104786,45.2792700729927
2025-12-28,1875.15,173305.0,17036.0,22.0,294.63,10.8199417212429,0.110069852077953,0.0983006837656155,85.2340909090909,0.15712343012559,13.3922727272727,202,8765.71,4.67467135962456,43.3946039603961
2025-12-29,1915.34,179408.0,17349.0,10.0,84.48,10.6758895924373,0.110400599458182,0.0967013734058682,191.534,0.0441070514895528,8.448,236,10582.49,5.52512347677175,44.8410593220339
2025-12-30,2000.95,174121.0,17310.0,31.0,325.25,11.4917212742863,0.115595031773541,0.0994136261565233,64.5467741935484,0.162547789799845,10.491935483871,264,13684.74,6.83912141732677,51.8361363636364
2025-12-31,2010.65,174682.0,16753.0,16.0,249.34,11.5103445117413,0.120017310332478,0.0959057029344752,125.665625,0.124009648621093,15.58375,198,10363.48,5.15429338771044,52.3408080808081
2026-01-01,2074.53,188633.0,16229.0,17.0,160.02,10.9977045373821,0.127828578470639,0.0860347871263247,122.031176470588,0.0771355439545343,9.41294117647059,181,8091.35,3.90032923119936,44.703591160221
2026-01-02,2098.88,223760.0,17004.0,28.0,414.61,9.38005005362889,0.123434486003293,0.0759921344297462,74.96,0.197538687299893,14.8075,224,10184.07,4.85214495349901,45.4645982142857
2026-01-03,2076.23,196090.0,16280.0,32.0,211.18,10.5881482992503,0.127532555282555,0.0830231016370034,64.8821875,0.101713201331259,6.599375,275,13543.27,6.52301045645232,49.2482545454545
2026-01-04,1890.13,177190.0,15813.0,21.0,384.9,10.6672498447994,0.119530133434516,0.0892431852813364,90.0061904761905,0.203636786887674,18.3285714285714,199,9762.27,5.16486696682239,49.0566331658292
2026-01-05,1526.48,150641.0,15886.0,26.0,171.52,10.1332306609754,0.0960896386755634,0.105456017949961,58.7107692307692,0.112363083695823,6.59692307692308,245,11596.61,7.59696163723075,47.3331020408163
2026-01-06,1528.39,161807.0,15733.0,7.0,85.66,9.44575945416453,0.0971454903705587,0.0972331234124605,218.341428571429,0.0560459045139002,12.2371428571429,170,10768.13,7.04540725861855,63.3419411764706
2026-01-07,1532.16,159641.0,15793.0,14.0,321.32,9.59753446796249,0.0970151332868993,0.0989282201940604,109.44,0.209717000835422,22.9514285714286,173,8508.4,5.5532059314954,49.1815028901734
2026-01-08,1521.0,129781.0,13435.0,8.0,130.31,11.7197432597992,0.113211760327503,0.103520546150823,190.125,0.0856738987508218,16.28875,205,12822.11,8.43005259697567,62.5468780487805
2026-01-09,1551.22,132504.0,15004.0,2.0,24.3,11.7069673368351,0.103387096774194,0.113234317454567,775.61,0.0156650894134939,12.15,225,16598.32,10.7001714779335,73.7703111111111
2026-01-10,1548.17,150075.0,17479.0,41.0,508.39,10.3159753456605,0.0885731449167573,0.116468432450441,37.760243902439,0.328381250121111,12.399756097561,228,16269.18,10.5086521506036,71.356052631579
2026-01-11,1545.53,157664.0,16571.0,19.0,153.52,9.80268165212097,0.0932671534608654,0.105103257560382,81.3436842105263,0.0993316208679223,8.08,172,8931.86,5.77915666470402,51.9294186046512
2026-01-12,1545.46,159647.0,16306.0,9.0,279.57,9.68048256465828,0.0947786091009444,0.102137841613059,171.717777777778,0.180897596832011,31.0633333333333,218,10594.04,6.85494286490754,48.5965137614679
2026-01-13,1538.45,167344.0,16354.0,2.0,62.42,9.19333827325748,0.0940717867188455,0.0977268381298403,769.225,0.0405733042997822,31.21,186,9461.56,6.15006012545094,50.8686021505376
2026-01-14,1533.16,169462.0,16162.0,0.0,0.0,9.04722002572848,0.0948620220269769,0.0953724138744969,,0.0,,226,12152.11,7.92618513397167,53.7703982300885
2026-01-15,1554.93,156710.0,16201.0,8.0,43.85,9.92234062918767,0.0959774088019258,0.103382043264629,194.36625,0.0282006263947573,5.48125,186,9509.25,6.11554860990527,51.125
2026-01-16,1784.74,163521.0,18077.0,33.0,395.08,10.9144391240269,0.0987298777452011,0.110548492242587,54.0830303030303,0.221365577058843,11.9721212121212,240,11858.11,6.64416665732824,49.4087916666667
2026-01-17,2024.02,190310.0,19614.0,20.0,334.0,10.6353843728653,0.103192617518099,0.103063422836425,101.201,0.165018132231895,16.7,224,10968.47,5.41915099653165,48.9663839285714
2026-01-18,2047.41,228428.0,20257.0,15.0,307.6,8.96304305951985,0.101071728291455,0.0886800217136253,136.494,0.150238594126238,20.5066666666667,207,8399.87,4.1026809481247,40.5790821256039
2026-01-19,2027.2,219823.0,21464.0,35.0,372.1,9.22196494452355,0.0944465150950429,0.0976421939469482,57.92,0.183553670086819,10.6314285714286,225,10099.51,4.98199980268351,44.8867111111111
2026-01-20,2033.16,182719.0,19998.0,27.0,227.62,11.1272500396784,0.101668166816682,0.109446746096465,75.3022222222222,0.111953805898208,8.43037037037037,172,6976.95,3.43157941332704,40.5636627906977
2026-01-21,1824.18,186097.0,19418.0,6.0,257.97,9.80230739882964,0.0939427335461943,0.104343433800652,304.03,0.141416965431043,42.995,191,9156.69,5.01961977436437,47.9407853403141
2026-01-22,2006.0,187281.0,20353.0,13.0,162.76,10.7111773217785,0.0985604087849457,0.108676267213439,154.307692307692,0.0811365902293121,12.52,222,10682.53,5.32528913260219,48.1195045045045
2026-01-23,2029.61,192679.0,23104.0,23.0,367.17,10.533633660129,0.0878466932132964,0.119909279163791,88.2439130434783,0.180906676652165,15.9639130434783,254,11233.76,5.53493528313321,44.2274015748031
2026-01-24,2150.58,226167.0,25623.0,24.0,213.05,9.50881428325087,0.0839316239316239,0.113292390136492,89.6075,0.0990662983939216,8.87708333333333,228,10876.5,5.0574728677845,47.7039473684211
2026-01-25,2152.58,281339.0,27540.0,13.0,540.13,7.65119659912063,0.0781619462599855,0.0978890235623216,165.583076923077,0.250922149234872,41.5484615384615,212,10701.07,4.97127632887047,50.4767452830189
2026-01-26,2091.88,297010.0,26690.0,18.0,127.8,7.04312986094744,0.0783769201948295,0.0898622941988485,116.215555555556,0.0610933705566285,7.1,203,9028.56,4.31600282999025,44.4756650246305
2026-01-27,1984.54,193198.0,23810.0,22.0,232.77,10.2720525057195,0.0833490130197396,0.123241441422789,90.2063636363636,0.117291664567104,10.5804545454545,201,10560.28,5.32127344371996,52.5387064676617
2026-01-28,2156.51,204408.0,24643.0,19.0,195.82,10.550027396188,0.0875100434200382,0.120557903800243,113.500526315789,0.0908041233288972,10.3063157894737,265,13417.41,6.22181673166366,50.6317358490566
2026-01-29,2068.49,222607.0,22387.0,15.0,134.45,9.29211570166257,0.092396926787868,0.100567367602995,137.899333333333,0.0649991056277768,8.96333333333333,205,9599.96,4.64104733404561,46.8290731707317
2026-01-30,2124.45,222887.0,23482.0,16.0,1101.92,9.53151148339742,0.0904714249212162,0.105353834005572,132.778125,0.51868483607522,68.87,297,13948.99,6.56593000541317,46.9662962962963
2026-01-31,2124.5,255549.0,23140.0,17.0,331.98,8.31347412824938,0.0918107173725151,0.0905501488951238,124.970588235294,0.156262650035302,19.5282352941177,244,11759.22,5.53505295363615,48.1935245901639
2026-02-01,2129.34,291237.0,24974.0,19.0,258.07,7.31136497079698,0.0852622727636742,0.0857514670182703,112.070526315789,0.121197178468446,13.5826315789474,247,11895.42,5.58643523345262,48.1595951417004
2026-02-02,2126.1,281308.0,24441.0,12.0,15.39,7.55790805807158,0.0869890757333988,0.0868834160422029,177.175,0.00723860589812333,1.2825,217,10639.37,5.00417195804525,49.0293548387097
2026-02-03,2056.54,248752.0,21441.0,7.0,214.21,8.26743101563003,0.0959162352502215,0.0861942818550203,293.791428571429,0.104160385890865,30.6014285714286,170,8285.25,4.02873272584049,48.7367647058824
2026-02-04,2133.86,211616.0,21125.0,15.0,528.65,10.0836420686527,0.101011124260355,0.0998270452139725,142.257333333333,0.247743525817064,35.2433333333333,197,9526.68,4.464529069386,48.3587817258883
2026-02-05,2086.55,198190.0,20260.0,9.0,158.87,10.5280286593673,0.102988647581441,0.102225137494324,231.838888888889,0.0761400397785819,17.6522222222222,229,10243.72,4.90940547794206,44.7324017467249
2026-02-06,2011.82,246388.0,18429.0,36.0,576.17,8.16525155445882,0.109165988387867,0.0747966621751059,55.8838888888889,0.286392420793113,16.0047222222222,218,11570.11,5.7510661987653,53.0738990825688
2026-02-07,1982.99,211512.0,16830.0,17.0,179.77,9.37530731116911,0.117824717765894,0.0795699534778169,116.646470588235,0.0906560295311625,10.5747058823529,197,8667.43,4.37088941447007,43.9971065989848
2026-02-08,2065.7,241607.0,18314.0,12.0,115.72,8.54983506272583,0.112793491318117,0.0758007839176845,172.141666666667,0.0560197511739362,9.64333333333333,234,8588.77,4.1578012296074,36.7041452991453
2026-02-09,1919.41,215633.0,16681.0,21.0,185.29,8.90128134376464,0.11506564354655,0.0773582893156428,91.4004761904762,0.0965348726952553,8.82333333333333,192,8450.83,4.40282691035266,44.0147395833333
2026-02-10,1890.29,208302.0,16961.0,25.0,401.41,9.07475684342925,0.111449207004304,0.0814250463269676,75.6116,0.21235366002042,16.0564,168,8707.63,4.60650482201144,51.831130952381
2026-02-11,2022.8,247358.0,17549.0,6.0,78.63,8.1776210997825,0.115265827112656,0.0709457547360506,337.133333333333,0.0388718607870279,13.105,163,8488.95,4.196633379474,52.0794478527607
2026-02-12,1918.13,240155.0,17052.0,14.0,144.6,7.98705003018884,0.112487098287591,0.0710041431575441,137.009285714286,0.0753859227476761,10.3285714285714,205,8621.77,4.4948830371247,42.0574146341463
2026-02-13,1929.973,231843.0,18438.0,32.0,111.75,8.32448251618552,0.104673663087103,0.0795279564187834,60.31165625,0.0579023644372227,3.4921875,226,10016.39,5.18991198322464,44.3203097345133
2026-02-14,2006.573,225778.0,15583.0,23.0,470.35,8.88737166597277,0.128766797150741,0.0690191249811762,87.2423043478261,0.23440462918618,20.45,170,7837.53,3.9059281670789,46.1031176470588
2026-02-15,2030.202,245044.0,16752.0,15.0,116.19,8.28505084801097,0.121191618911175,0.0683632327255513,135.3468,0.0572307583186304,7.746,201,9786.64,4.82052524822653,48.6897512437811
2026-02-16,2016.193,230516.0,19812.0,15.0,233.65,8.74643408700481,0.101766252776095,0.0859463117527634,134.412866666667,0.115886723146048,15.5766666666667,213,9938.2,4.92919080663409,46.6582159624413
2026-02-17,2087.32,227635.0,21176.0,9.0,0.0,9.16959167087662,0.0985700793350963,0.0930261163705054,231.924444444444,0.0,0.0,203,10388.55,4.97698005097445,51.1751231527094
2026-02-18,2049.899,231140.0,19906.0,16.0,126.1,8.86864670762308,0.102978951070029,0.0861209656485247,128.1186875,0.0615152258721039,7.88125,214,10309.96,5.02949657519712,48.1773831775701
2026-02-19,1998.905,254922.0,18373.0,33.0,823.67,7.8412416346961,0.108795787296576,0.0720730262590126,60.5728787878788,0.412060603180241,24.959696969697,273,13389.97,6.69865251225046,49.0475091575092
2026-02-20,2017.52,217121.0,17943.0,16.0,461.24,9.29214585415506,0.112440506046926,0.0826405552664183,126.095,0.228617312343868,28.8275,262,11733.06,5.81558547127166,44.7826717557252
2026-02-21,2045.66,226774.0,17062.0,29.0,174.28,9.02069902193373,0.119895674598523,0.0752379020522635,70.54,0.0851949981912928,6.00965517241379,219,10630.62,5.19667002336654,48.5416438356164
2026-02-22,2004.522,235123.0,15577.0,43.0,907.72,8.52541861068462,0.128684727482827,0.0662504306256725,46.6167906976744,0.452836137493128,21.1097674418605,243,11723.89,5.84872104172466,48.2464609053498
2026-02-23,2091.86,268875.0,17500.0,61.0,599.19,7.78004649000465,0.119534857142857,0.0650860065086007,34.2927868852459,0.286438863021426,9.8227868852459,245,12487.6,5.96961555744648,50.9697959183673
2026-02-24,2081.914,267329.0,17737.0,53.0,969.72,7.78783446614471,0.117376895754637,0.0663489557810787,39.2813962264151,0.465782928593592,18.2966037735849,260,19781.23,9.50146355709218,76.0816538461539
2026-02-25,2089.882,260561.0,15873.0,8.0,185.18,8.02070148640817,0.131662697662698,0.0609185564992459,261.23525,0.0886078735545835,23.1475,262,12819.06,6.13386784517021,48.9277099236641
2026-02-26,2036.17,220927.0,16161.0,14.0,535.82,9.21648327275526,0.125992822226347,0.0731508597862643,145.440714285714,0.263150915689751,38.2728571428572,333,17076.15,8.38640683243541,51.2797297297297
2026-02-27,2090.75,228987.0,17574.0,33.0,339.14,9.1304309851651,0.118968362353477,0.0767467148790106,63.3560606060606,0.162209733349277,10.2769696969697,248,14046.56,6.71843118498147,56.6393548387097
2026-02-28,2041.14,245857.0,15291.0,37.0,314.0,8.30214311571361,0.133486364528154,0.0621946904094657,55.165945945946,0.153835601673575,8.48648648648649,284,14134.12,6.92462055517995,49.7680281690141
2026-03-01,1887.17,252312.0,13406.0,16.0,474.38,7.47950949617933,0.140770550499776,0.053132629442912,117.948125,0.251371100642761,29.64875,285,13091.96,6.93735063613771,45.936701754386
2026-03-02,1894.93,292543.0,13720.0,22.0,216.53,6.47744092321471,0.13811443148688,0.0468990883391501,86.1331818181818,0.114268073226979,9.84227272727273,224,10416.98,5.49729013736655,46.504375
2026-03-03,1894.15,279847.0,13848.0,12.0,97.99,6.76851994125361,0.13678148469093,0.0494841824282554,157.845833333333,0.0517329672940369,8.16583333333333,174,7852.77,4.14580154686799,45.1308620689655
2026-03-04,1824.66,306743.0,13328.0,16.0,317.07,5.94849760222727,0.136904261704682,0.0434500542799673,114.04125,0.173769359771135,19.816875,212,10202.26,5.59132112283932,48.1238679245283
2026-03-05,1991.08,326609.0,15688.0,22.0,202.37,6.09621902641997,0.1269173890872,0.0480329690853589,90.5036363636364,0.101638306848545,9.19863636363636,227,11151.69,5.60082467806417,49.1263876651982
2026-03-06,2178.646,334647.0,18318.0,19.0,838.18,6.51028098264739,0.11893470902937,0.0547382764525007,114.665578947368,0.384725191701635,44.1147368421053,244,11560.18,5.30613050490993,47.3777868852459
2026-03-07,2238.257,331594.0,19387.0,27.0,722.03,6.74999246065972,0.115451436529633,0.0584660759844871,82.8984074074074,0.322585833530287,26.7418518518519,229,10370.93,4.63348489471942,45.287903930131
2026-03-08,2011.3,313795.0,17897.0,9.0,41.33,6.40959862330502,0.112381963457563,0.057034050893099,223.477777777778,0.0205488987222195,4.59222222222222,219,9450.86,4.69888132053896,43.1546118721461
2026-03-09,2060.19,308028.0,20112.0,16.0,261.33,6.68832054228836,0.102435859188544,0.0652927655927383,128.761875,0.126847523772079,16.333125,220,12302.4,5.97148806663463,55.92
2026-03-10,1749.7,262987.0,16547.0,14.0,86.9,6.65318057546571,0.105741221973772,0.0629194598972573,124.978571428571,0.0496656569697663,6.20714285714286,194,9932.24,5.6765388352289,51.1971134020619
2026-03-11,1954.81,305252.0,16169.0,4.0,29.82,6.40392200542503,0.120898633186963,0.0529693499141693,488.7025,0.0152546794829165,7.455,204,9741.19,4.98319018216604,47.750931372549
2026-03-12,2166.5,338055.0,18830.0,7.0,52.1,6.40872047447901,0.115055762081784,0.0557009954001568,309.5,0.0240480036925917,7.44285714285714,221,9958.47,4.5965705054235,45.0609502262444
2026-03-13,2167.2,327963.0,19558.0,43.0,228.27,6.6080624948546,0.110808876163207,0.0596347758741078,50.4,0.105329457364341,5.30860465116279,266,12637.83,5.83140919158361,47.5106390977443
2026-03-14,2017.85,297111.0,17202.0,42.0,276.49,6.79156948076645,0.117303220555749,0.0578975534396236,48.0440476190476,0.137022077954258,6.58309523809524,185,9747.8,4.83078524171767,52.6908108108108
2026-03-15,2008.07,298980.0,16206.0,20.0,181.6,6.71640243494548,0.123909046032334,0.0542042946016456,100.4035,0.0904350943941197,9.08,248,10426.61,5.19235385220635,42.0427822580645
2026-03-16,2050.3,327728.0,17190.0,24.0,672.39,6.25610262168628,0.119272833042467,0.0524520333935459,85.4291666666667,0.327947129688338,28.01625,208,13160.9,6.41901185192411,63.2735576923077
2026-03-17,2176.8,265106.0,20464.0,16.0,285.28,8.21105520056129,0.106372165754496,0.0771917648035126,136.05,0.131054759279677,17.83,239,11842.78,5.44045387725101,49.5513807531381
2026-03-18,2181.55,225976.0,20258.0,41.0,575.05,9.65390129925302,0.107688320663442,0.0896466881438737,53.2085365853659,0.263596983795925,14.0256097560976,240,11968.1,5.48605349407531,49.8670833333333
2026-03-19,2501.45,311886.0,21490.0,82.0,718.91,8.0203984789314,0.116400651465798,0.0689033813637034,4.34996956786366,0.287397309560455,1.25016955047387,275,13124.08,5.24658897839253,47.7239272727273
2026-03-20,2524.132,323856.0,21537.0,30.0,437.03,7.79399486191394,0.117199795700423,0.0665017785682526,84.1377333333333,0.173140707379804,14.5676666666667,287,13706.37,5.43013202162169,47.7573867595819
2026-03-21,2895.232,400955.0,24240.0,47.0,760.22,7.22084024391765,0.119440264026403,0.0604556621067202,61.6006808510638,0.26257653963482,16.1748936170213,299,12452.17,4.30092303483797,41.6460535117057
2026-03-22,2884.17,368379.0,24624.0,26.0,384.38,7.82935509353139,0.117128411306043,0.0668442012166817,110.929615384615,0.133272310578087,14.7838461538462,283,13585.06,4.71021472382002,48.0037455830389
2026-03-23,3308.03,446377.0,26613.0,25.0,479.22,7.41084330061809,0.124301281328674,0.0596200073032437,132.3212,0.144865675341517,19.1688,318,14695.54,4.44238413799149,46.2123899371069
2026-03-24,5305.78,601804.0,38501.0,25.0,362.94,8.81645851473237,0.137808888080829,0.063975978890137,212.2312,0.0684046454998134,14.5176,365,18611.52,3.50778207916649,50.9904657534247
2026-03-25,4847.64,589961.0,34866.0,23.0,283.61,8.21688213288675,0.139036310445706,0.0590988217865249,210.766956521739,0.0585047569538992,12.3308695652174,354,18907.4,3.9003308826563,53.4107344632768
2026-03-26,5189.01,534596.0,36151.0,59.0,828.87,9.7064138152923,0.143537108240436,0.0676230274824353,87.9493220338983,0.159735672122428,14.0486440677966,380,17686.26,3.40840738406748,46.5427894736842
2026-03-27,5323.46,556166.0,33913.0,55.0,496.29,9.5717106043879,0.156974021761566,0.0609763991326331,96.7901818181818,0.0932269614123146,9.02345454545455,461,21575.01,4.05281715275404,46.8004555314534
2026-03-28,5167.78,533165.0,32869.0,43.0,785.72,9.69264674162783,0.157223523684931,0.0616488329128881,120.180930232558,0.152042076094571,18.2725581395349,469,18363.01,3.55336527483755,39.153539445629
2026-03-29,5144.97,476371.0,34265.0,24.0,252.31,10.8003425901241,0.150152342039982,0.0719292316282897,214.37375,0.0490401304575148,10.5129166666667,388,17722.55,3.44463621750953,45.676675257732
2026-03-30,4070.5,513405.0,28489.0,31.0,195.6,7.92843856214879,0.142879707957457,0.0554903049249618,131.306451612903,0.0480530647340622,6.30967741935484,341,14467.82,3.55431028129222,42.4276246334311
2026-03-31,1917.51,219125.0,16070.0,35.0,142.9,8.7507586993725,0.119322339763535,0.0733371363377068,54.786,0.0745237312973596,4.08285714285714,318,14284.62,7.4495674077319,44.9201886792453
2026-04-01,1915.16,269211.0,15101.0,17.0,469.97,7.11397379750456,0.126823389179525,0.0560935474404835,112.656470588235,0.245394640656655,27.6452941176471,305,13120.46,6.85084274943086,43.0179016393443
2026-04-02,2048.0,266019.0,18734.0,21.0,428.38,7.69869821328552,0.109319953026583,0.0704235411756303,97.5238095238095,0.209169921875,20.3990476190476,346,17921.27,8.7506201171875,51.7955780346821
2026-04-03,2109.97,288462.0,16681.0,13.0,178.08,7.31455096338513,0.126489419099574,0.057827374142868,162.305384615385,0.0843993042555108,13.6984615384615,383,17579.07,8.33143125257705,45.8983550913838
2026-04-04,2183.29,305491.0,17979.0,24.0,29.94,7.14682265598659,0.121435563713221,0.058852797627426,90.9704166666667,0.0137132492705962,1.2475,324,14152.01,6.48196529091417,43.6790432098765
2026-04-05,2157.02,345512.0,16165.0,8.0,0.0,6.24296695917942,0.133437673987009,0.0467856398620019,269.6275,0.0,0.0,295,12227.12,5.6685241676016,41.4478644067797
2026-04-06,2013.14,327171.0,15224.0,11.0,137.77,6.15317372260989,0.132234629532317,0.0465322415495261,183.012727272727,0.068435379556315,12.5245454545455,256,13110.81,6.5126171056161,51.2141015625
2026-04-07,2176.96,362561.0,16906.0,6.0,29.07,6.00439650155422,0.128768484561694,0.0466293947777064,362.826666666667,0.013353483757166,4.845,308,13392.04,6.15171615463766,43.4806493506494
2026-04-08,2177.03,368465.0,16707.0,16.0,272.0,5.90837664364322,0.130306458370743,0.0453421627562998,136.064375,0.124940859795226,17.0,252,13643.89,6.26720348364515,54.1424206349206
2026-04-09,1976.92,346181.0,14348.0,15.0,625.08,5.71065425312192,0.137783663228325,0.0414465265280301,131.794666666667,0.316188818970925,41.672,290,13085.77,6.61927139186209,45.1233448275862
2026-04-10,2007.02,353392.0,14253.0,18.0,228.25,5.67930230452302,0.140813863747983,0.0403319826142075,111.501111111111,0.113725822363504,12.6805555555556,312,14724.91,7.33670317186675,47.1952243589744
2026-04-11,2070.9,345838.0,14322.0,26.0,559.24,5.98806377552496,0.144595726853791,0.0414124532295468,79.65,0.270046839538365,21.5092307692308,290,12770.96,6.16686464822058,44.0377931034483
2026-04-12,2050.11,351649.0,13982.0,33.0,540.55,5.82998956345674,0.146624946359605,0.0397612391902152,62.1245454545455,0.263668778748457,16.380303030303,284,13845.79,6.75368150977265,48.7527816901409
2026-04-13,2036.33,352916.0,14566.0,18.0,138.36,5.77001326094595,0.139800219689688,0.0412732774937946,113.129444444444,0.0679457651755855,7.68666666666667,283,12262.18,6.02170571567477,43.3292579505301
2026-04-14,2143.68,350323.0,15643.0,18.0,703.18,6.11915289604165,0.137037652624177,0.0446530773029461,119.093333333333,0.328024705179878,39.0655555555556,264,11888.56,5.54586505448574,45.0324242424242
2026-04-15,2050.62,325714.0,14663.0,13.0,457.64,6.29576868049884,0.139849962490623,0.0450180219456333,157.74,0.223171528610859,35.2030769230769,266,13583.69,6.6241868312998,51.0665037593985
2026-04-16,2055.588,303345.0,15650.0,40.0,935.26,6.77640310537507,0.131347476038339,0.0515914223079332,51.3897,0.454984169979587,23.3815,293,12599.98,6.12962325135192,43.0033447098976
2026-04-17,2078.38,298186.0,17120.0,189.0,7086.96,6.97007907815927,0.121400700934579,0.0574138289523988,10.9967195767196,3.40984805473494,37.4971428571429,353,14874.4,7.15672783610312,42.1371104815864
2026-04-18,2128.73,349213.0,16094.0,178.0,4832.33,6.09579253922391,0.132268547284702,0.0460864858982913,11.9591573033708,2.27005303631743,27.1479213483146,254,11183.01,5.2533717286833,44.0275984251968
2026-04-19,2023.29,378129.0,13446.0,192.0,5074.86,5.35079298334695,0.150475234270415,0.0355592932570631,10.53796875,2.50822175763237,26.4315625,264,11871.42,5.86738430971339,44.9675
2026-04-20,1928.22,407991.0,13134.0,208.0,5262.92,4.72613366471319,0.146811329374143,0.0321918865857335,9.27028846153846,2.72941884224829,25.3025,258,13671.33,7.09012975697794,52.9896511627907
2026-04-21,2029.05,402517.0,12937.0,93.0,2556.86,5.04090510462912,0.156840844090593,0.032140257430121,21.8177419354839,1.26012666025973,27.4931182795699,249,10672.03,5.25961903353786,42.8595582329317
2026-04-22,2066.06,430780.0,11779.0,107.0,2371.95,4.79609081201541,0.175401986586298,0.0273434235572682,19.3089719626168,1.1480547515561,22.1677570093458,252,11820.2,5.72113104169288,46.9055555555556
2026-04-23,2082.85,405208.0,13105.0,76.0,1676.07,5.14019960119247,0.15893552079359,0.03234141477957,27.4059210526316,0.804700290467388,22.0535526315789,236,11512.9,5.52747437405478,48.7834745762712
2026-04-24,1960.89,368671.0,12547.0,123.0,11454.41,5.31880728345869,0.156283573762652,0.0340330538610306,15.9421951219512,5.8414342466941,93.1252845528455,272,11811.48,6.0235301317259,43.4245588235294
2026-04-25,2146.65,382525.0,14054.0,94.0,1931.85,5.6117900790798,0.152742991319197,0.036740082347559,22.8367021276596,0.899937111312976,20.5515957446809,292,19867.76,9.25523955931334,68.0402739726027
2026-04-26,2139.18,382969.0,15407.0,89.0,1818.17,5.58577848337594,0.138844680989161,0.0402304102943058,24.0357303370787,0.849937826643854,20.4288764044944,256,11704.25,5.47137220804234,45.7197265625
2026-04-27,2018.29,373142.0,16103.0,53.0,583.42,5.40890599289279,0.125336272744209,0.0431551527300599,38.0809433962264,0.289066486976599,11.0079245283019,234,10559.9,5.23210242333857,45.1277777777778
2026-04-28,2029.77,344581.0,16615.0,51.0,1217.38,5.89054532896474,0.122164911224797,0.0482179806779828,39.7994117647059,0.599762534671416,23.8701960784314,270,12793.98,6.30316735393665,47.3851111111111
2026-04-29,2067.94,342487.0,15680.0,34.0,770.63,6.03801020184708,0.131883928571429,0.0457827596375921,60.8217647058824,0.372655879764403,22.6655882352941,273,15041.41,7.27362012437498,55.0967399267399
2026-04-30,1993.13,322192.0,15093.0,65.0,1153.74,6.1861560808462,0.132056582521699,0.0468447385409942,30.6635384615385,0.578858378530251,17.7498461538462,301,12920.4,6.48246727508993,42.9249169435216
2026-05-01,2092.92,330993.0,16497.0,53.0,1296.98,6.32315487034469,0.126866703036916,0.0498409331919406,39.4890566037736,0.619698794029394,24.471320754717,322,12355.4,5.90342679127726,38.3708074534161
