date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2026-07-03,3063.29,345246.0,29993.0,329.0,11054.43,,,,,,,,,,
2026-07-04,3026.47,319962.0,32269.0,234.0,4097.41,,,,,,,,,,
2026-07-05,3136.23,308391.0,31761.0,147.0,3054.76,,,,,,,,,,
2026-07-06,3111.4,349578.0,32431.0,202.0,3851.96,,,,,,,,,,
2026-07-07,2915.46,326035.0,33191.0,180.0,2652.71,,,,,,,,,,
2026-07-08,2823.95,272832.0,34350.0,206.0,4444.09,,,,,,,,,,
2026-07-09,2926.92,315523.0,34896.0,186.0,3950.46,,,,,,,,,,
2026-07-10,3030.58,317486.0,38719.0,204.0,,,,,,,,,,,
2026-07-11,2943.24,303810.0,35920.0,180.0,4156.09,,,,,,,,,,
2026-07-12,2937.83,332249.0,36541.0,162.0,3762.74,,,,,,,,,,
2026-07-13,2787.21,310163.0,34834.0,128.0,2949.6,,,,,,,,,,
2026-07-14,2909.16,351014.0,31694.0,143.0,2821.67,,,,,,,,,,
2026-07-15,2897.82,363974.0,29021.0,176.0,3449.96,,,,,,,,,,
2026-07-16,2961.1,332742.0,28778.0,126.0,2487.54,,,,,,,,,,
2026-07-17,3010.7,310972.0,29585.0,148.0,3524.44,,,,,,,,,,
2026-07-18,2950.04,349158.0,30870.0,156.0,2598.03,,,,,,,,,,
2026-07-19,3074.39,352489.0,34064.0,80.0,1104.42,,,,,,,,,,
2026-07-20,2980.75,361481.0,33449.0,185.0,3138.04,,,,,,,,,,
2026-07-21,2975.63,368977.0,37701.0,129.0,2702.68,,,,,,,,,,
2026-07-22,2912.52,371005.0,38295.0,145.0,3613.72,,,,,,,,,,
2026-07-23,2903.5,358300.0,39733.0,200.0,5316.46,,,,,,,,,,
2026-07-24,3067.57,350004.0,42957.0,206.0,3957.12,,,,,,,,,,
2026-07-25,3127.77,392792.0,42134.0,237.0,4828.48,,,,,,,,,,
2026-07-26,3112.55,412905.0,42494.0,169.0,3157.98,,,,,,,,,,
2026-07-27,2926.21,386482.0,42372.0,176.0,2643.21,,,,,,,,,,
2026-07-28,3059.64,404656.0,39759.0,137.0,2279.3,,,,,,,,,,
2026-07-29,2879.02,374152.0,35548.0,97.0,2263.53,,,,,,,,,,
2026-07-30,2906.91,359157.0,36145.0,140.0,2928.66,,,,,,,,,,
2026-07-31,3042.33,355066.0,33376.0,177.0,2900.24,,,,,,,,,,
2026-08-01,3050.82,353798.0,32656.0,203.0,3800.59,,,,,,,,,,
2026-08-02,3036.87,362926.0,31122.0,154.0,3101.83,,,,,,,,,,
2026-08-03,2993.77,385017.0,33344.0,170.0,3771.91,,,,,,,,,,
2026-08-04,2915.65,386773.0,37881.0,151.0,3608.2,,,,,,,,,,
